Id|Precinct|For|Against|Totals|TabName
81|Precinct 12|452|265|717|Buffalo
82|Precinct 13|917|562|1479|Buffalo
83|Precinct 14|681|478|1159|Buffalo
84|Precinct 15|117|152|269|Buffalo
85|Precinct 16|278|266|544|Buffalo
86|Precinct 17|131|134|265|Buffalo
87|Precinct 18|357|287|644|Buffalo
88|Precinct 19|266|282|548|Buffalo
89|Precinct 20|587|473|1060|Buffalo
90|Precinct 21|227|244|471|Buffalo
91|Precinct 22|178|130|308|Buffalo
92|Precinct 23|212|146|358|Buffalo
93|Precinct 24|389|296|685|Buffalo
94|Precinct 25|316|310|626|Buffalo
95|Precinct 26|441|286|727|Buffalo
96|Precinct 27|217|107|324|Buffalo
97|Precinct 28|337|303|640|Buffalo
98|Precinct 29|328|270|598|Buffalo
99|ARIZONA-RIVERSIDE|115|94|209|Burt
100|BELL-OAK-PERSH|148|122|270|Burt
101|CRAIG|136|85|221|Burt
102|DECATUR-QUINN|176|128|304|Burt
103|EVERETT-LOGAN|85|106|191|Burt
104|LYONS CITY|235|154|389|Burt
105|OAKLAND I|214|96|310|Burt
106|OAKLAND II|182|102|284|Burt
107|SILVERCREEK-SUMMIT|178|124|302|Burt
108|TEKAMAH I|293|149|442|Burt
109|TEKAMAH II|255|160|415|Burt
110|Linwood-Skull Creek-Platte|156|156|312|Butler
111|Savannah-Alexis|344|251|595|Butler
112|Summit-Reading|211|132|343|Butler
113|Franklin-Bone Creek|162|113|275|Butler
114|Oak Creek-Center|200|155|355|Butler
115|Union-Olive|117|126|243|Butler
116|Read-Ulysses|120|132|252|Butler
117|Plum Creek-Richardson|158|158|316|Butler
118|First Ward|205|140|345|Butler
119|Second Ward|223|161|384|Butler
120|Third Ward|284|180|464|Butler
121|Tipton|773|400|1173|Cass
122|McKelverly|150|107|257|Cass
123|Salt Creek|309|175|484|Cass
124|Stove Creek|348|209|557|Cass
125|Murdock|246|135|381|Cass
126|South Bend|412|189|601|Cass
127|Buccaneer Bay|650|223|873|Cass
128|Center|188|130|318|Cass
129|East Louisville|340|152|492|Cass
130|West Louisville|374|226|600|Cass
131|Avoca|163|102|265|Cass
132|Mount Pleasant|79|58|137|Cass
133|Eight Mile Grove|446|213|659|Cass
134|Nehawka|106|79|185|Cass
135|Liberty|213|129|342|Cass
136|North Rock Bluff|441|184|625|Cass
137|South Rock Bluff|716|347|1063|Cass
138|West Rock Bluff|217|133|350|Cass
139|North Plattsmouth|369|167|536|Cass
140|South Plattsmouth|497|301|798|Cass
141|Weeping Water 1st Ward|183|105|288|Cass
142|Weeping Water 2nd Ward|204|90|294|Cass
143|1st Ward - 1st Precinct|253|97|350|Cass
144|1st Ward - 2nd Precinct|192|138|330|Cass
145|2nd Ward - 1st Precinct|241|134|375|Cass
146|2nd Ward - 2nd Precinct|217|119|336|Cass
147|3rd Ward - 1st Precinct|232|132|364|Cass
148|3rd Ward - 2nd Precinct|216|115|331|Cass
149|4th Ward - 1st Precinct|171|85|256|Cass
150|4th Ward - 2nd Precinct|233|117|350|Cass
151|Precinct 1 (1)|95|87|182|Cedar
152|Precinct 2 (2-3)|197|194|391|Cedar
153|Precicnt 3 (4)|87|98|185|Cedar
154|Precicnt 4 (5-6-7)|186|202|388|Cedar
155|Precinct 5 (13-14)|75|84|159|Cedar
156|Precinct 6 (8-9)|586|490|1076|Cedar
157|Precicnt 7 (9A)|47|46|93|Cedar
158|Precinct 8 (10-11-12)|128|118|246|Cedar
159|Precinct 9 (15-16)|203|215|418|Cedar
160|Precicnt 10 (17-18)|56|79|135|Cedar
161|Precinct 11 (19)|295|214|509|Cedar
162|Precinct 12 (20)|53|70|123|Cedar
163|Precicnt 13 (21)|343|264|607|Cedar
164|Champion/Lamar|123|149|272|Chase
165|Imperial East|161|148|309|Chase
166|Imperial West|286|260|546|Chase
167|Imperial Rural|157|161|318|Chase
168|Wauneta|179|168|347|Chase
169|Barley|5|26|31|Cherry
170|Cleveland|25|46|71|Cherry
171|Cody|89|94|183|Cherry
172|Crookston|47|71|118|Cherry
173|Gillaspie|4|15|19|Cherry
174|Goose Creek|9|65|74|Cherry
175|Kennedy|3|18|21|Cherry
176|Kilgore|24|48|72|Cherry
177|King|6|12|18|Cherry
178|Lackey|14|36|50|Cherry
179|Loup|52|70|122|Cherry
180|Merriman|54|71|125|Cherry
181|Mother Lake|17|22|39|Cherry
182|Nenzel|10|21|31|Cherry
183|Russell|5|17|22|Cherry
184|Valentine East|302|292|594|Cherry
185|Valentine North|356|351|707|Cherry
186|Valentine South|192|215|407|Cherry
187|Wells|24|51|75|Cherry
188|Wood Lake|26|60|86|Cherry
189|Sidney 1|279|227|506|Cheyenne
190|Sidney 2|357|309|666|Cheyenne
191|Sidney 3|311|226|537|Cheyenne
192|Sidney 4|285|251|536|Cheyenne
193|Sidney 5|529|411|940|Cheyenne
194|Gurley|131|146|277|Cheyenne
195|Lodgepole|185|190|375|Cheyenne
196|Potter|137|165|302|Cheyenne
197|Union Valley|143|120|263|Cheyenne
198|Harvard Cons.|251|219|470|Clay
199|Inland Leicester|107|112|219|Clay
200|Sutton 1st|209|192|401|Clay
201|Sutton 2nd|199|180|379|Clay
202|Sutton Twps|118|138|256|Clay
203|Glenvil|103|104|207|Clay
204|Spring Ranch FF 2nd|88|114|202|Clay
205|Fairfield 1st|98|88|186|Clay
206|Edgar Cons.|190|164|354|Clay
207|Clay Center City|235|154|389|Clay
208|LLLM Cons.|112|122|234|Clay
209|Schuyler 1|316|240|556|Colfax
210|Schuyler 2|490|337|827|Colfax
211|Schuyler 3|418|285|703|Colfax
212|Clarkson 4|404|301|705|Colfax
213|Howells 5|265|192|457|Colfax
433|Nickerson/Maple Townships|312|193|505|Dodge
434|City of Hooper|294|143|437|Dodge
435|Hooper/Logan Townships|232|194|426|Dodge
436|Elkhorn Township|114|78|192|Dodge
437|Union/Cott/Ridg/PV Townships|314|234|548|Dodge
438|01-02|871|326|1197|Douglas
439|01-03|725|185|910|Douglas
440|01-04|806|266|1072|Douglas
441|01-05|879|220|1099|Douglas
442|01-07|1084|255|1339|Douglas
443|01-08|1055|224|1279|Douglas
444|01-09|747|185|932|Douglas
445|01-10|430|150|580|Douglas
446|01-11|796|237|1033|Douglas
447|01-12|88|33|121|Douglas
448|01-13|1163|291|1454|Douglas
449|01-14|1451|205|1656|Douglas
450|01-15|1208|323|1531|Douglas
451|01-16|696|224|920|Douglas
452|01-17|1048|186|1234|Douglas
453|01-18|1431|228|1659|Douglas
454|01-19|1057|206|1263|Douglas
455|01-20|812|252|1064|Douglas
456|01-21|1004|240|1244|Douglas
457|01-22|821|224|1045|Douglas
458|01-23|804|221|1025|Douglas
459|01-24|825|200|1025|Douglas
460|01-25|683|206|889|Douglas
461|01-26|866|96|962|Douglas
462|01-27|816|214|1030|Douglas
463|01-28|803|250|1053|Douglas
464|01-29|774|235|1009|Douglas
307|BCN|258|155|413|Cuming
308|BL|262|166|428|Cuming
309|SSGC|321|226|547|Cuming
310|SW4|260|191|451|Cuming
311|WP2|349|175|524|Cuming
312|BGW|403|315|718|Cuming
313|WP1&3|502|273|775|Cuming
314|MASON CITY|97|113|210|Custer
315|ARNOLD|206|216|422|Custer
316|ANSLEY/M/W|169|235|404|Custer
317|BROKEN BOW NORTH|93|75|168|Custer
318|BROKEN BOW NORTH RURAL|125|106|231|Custer
319|BROKEN BOW SOUTH|340|259|599|Custer
320|BROKEN BOW SOUTHWEST|146|108|254|Custer
321|BERWYN|58|71|129|Custer
322|CUSTER|25|29|54|Custer
323|EAST CUSTER|13|14|27|Custer
324|MERNA COMMUNITY BLDG|173|198|371|Custer
325|COMSTOCK/DG/SC|71|62|133|Custer
326|DELIGHT|183|175|358|Custer
327|ELIM|29|41|70|Custer
328|TRIUMPH|33|33|66|Custer
329|GAR/LIL/MIL|61|81|142|Custer
330|GRANT|10|12|22|Custer
331|LOUP|31|45|76|Custer
332|SARGENT RUR/C/WU|68|66|134|Custer
333|SARGENT VILLAGE|135|121|256|Custer
334|RYNO|21|33|54|Custer
335|ANSELMO|98|116|214|Custer
336|WOODRIVER|78|77|155|Custer
337|WAYNE|29|40|69|Custer
338|BROKEN BOW NORTHWEST|273|222|495|Custer
339|BROKEN BOW SOUTH RURAL|87|108|195|Custer
340|SARGENT VILLAGE|0|0|0|Custer
341|RYNO|0|0|0|Custer
342|ANSELMO|0|0|0|Custer
343|WOODRIVER|0|0|0|Custer
344|WAYNE|0|0|0|Custer
345|BB NORTHWEST|0|0|0|Custer
346|BB SOUTH RURAL|0|0|0|Custer
347|01 - SSC Ward 1|247|170|417|Dakota
348|02 - SSC Ward 2|462|263|725|Dakota
349|03 - SSC Ward 3|405|277|682|Dakota
350|04 - SSC Ward 4A|260|156|416|Dakota
351|05 - SSC Ward 4AA|219|124|343|Dakota
352|06 - SSC Ward 4B|394|247|641|Dakota
353|07 - Covington Island|404|343|747|Dakota
354|08 - Dakota City|359|239|598|Dakota
355|09 - Dakota Rural|134|102|236|Dakota
356|10 - Emerson|100|84|184|Dakota
357|11 - Hubbard|120|110|230|Dakota
358|12 - Omadi|237|201|438|Dakota
359|13 - St. Johns|217|177|394|Dakota
360|Precinct 1|134|80|214|Dawes
361|Precinct 2|355|237|592|Dawes
362|Precinct 3|307|179|486|Dawes
363|Precinct 4|259|144|403|Dawes
364|Precinct 5|210|127|337|Dawes
365|Precinct 6|188|215|403|Dawes
366|Precinct 7|94|124|218|Dawes
367|Precinct 8|204|174|378|Dawes
368|Precinct 9|62|74|136|Dawes
369|Precinct 10|203|218|421|Dawes
370|Precinct 11|127|139|266|Dawes
371|Coyote|101|105|206|Dawson
372|Cozad East|399|352|751|Dawson
373|Cozad West|416|295|711|Dawson
374|Fairview|62|62|124|Dawson
375|Farnam|65|57|122|Dawson
376|German|70|80|150|Dawson
377|Gillan|111|137|248|Dawson
378|Gothenburg East|500|337|837|Dawson
379|Gothenburg West|438|365|803|Dawson
380|Grant|134|105|239|Dawson
381|Kennebec|35|40|75|Dawson
382|Lexington 1st|228|166|394|Dawson
383|Lexington 2nd|424|237|661|Dawson
384|Lexington 3rd|452|312|764|Dawson
385|Lexington 4th|147|86|233|Dawson
386|Lexington 5th|321|197|518|Dawson
387|Overton|257|247|504|Dawson
388|Platte|194|149|343|Dawson
389|Ringgold|103|91|194|Dawson
390|Woodriver|112|108|220|Dawson
391|Chappell|156|146|302|Deuel
392|Swan|157|129|286|Deuel
393|Big Springs|174|162|336|Deuel
394|Logan-Wakefield 3|93|125|218|Dixon
395|Concord-Dixon-Clark|148|149|297|Dixon
396|Daily-Hooker-Newcastle|182|223|405|Dixon
397|Wakefield 1|141|75|216|Dixon
398|Wakefield 2|87|52|139|Dixon
399|Springbank|152|155|307|Dixon
400|Galena-Silvercreek|100|122|222|Dixon
401|Emerson|112|90|202|Dixon
402|Ottercreek|58|59|117|Dixon
403|Ponca Township|122|129|251|Dixon
404|Ponca 1|124|95|219|Dixon
405|Ponca 2|133|103|236|Dixon
406|Fremont 1A|458|254|712|Dodge
407|Fremont 1B|407|193|600|Dodge
408|Fremont 1C|554|260|814|Dodge
409|Fremont 1D|288|167|455|Dodge
410|Fremont 1E|506|202|708|Dodge
411|Fremont 2A|312|129|441|Dodge
412|Fremont 2B|304|131|435|Dodge
413|Fremont 2C|547|282|829|Dodge
414|Fremont 2D|209|95|304|Dodge
415|Fremont 2E|365|161|526|Dodge
416|Fremont 3A|209|99|308|Dodge
417|Fremont 3B|134|72|206|Dodge
418|Fremont 3C|220|126|346|Dodge
419|Fremont 3D|327|186|513|Dodge
420|Fremont 3E|317|164|481|Dodge
421|Fremont 4A|397|193|590|Dodge
422|Fremont 4B|254|164|418|Dodge
423|Fremont 4C|562|229|791|Dodge
424|Fremont 4D|613|269|882|Dodge
425|Fremont 4E|176|91|267|Dodge
426|City of North Bend|367|192|559|Dodge
427|City of Scribner|252|169|421|Dodge
428|Cuming/Everett Townships|140|96|236|Dodge
429|Webster Township|231|145|376|Dodge
430|Pebble Township|123|103|226|Dodge
431|Platte East|187|92|279|Dodge
432|Platte West|407|258|665|Dodge
465|01-30|890|266|1156|Douglas
466|01-31|1059|285|1344|Douglas
467|02-01|635|211|846|Douglas
468|02-02|684|224|908|Douglas
469|02-03|924|272|1196|Douglas
470|02-04|536|174|710|Douglas
471|02-05|465|147|612|Douglas
472|02-06|530|179|709|Douglas
473|02-07|533|169|702|Douglas
474|02-08|543|163|706|Douglas
475|02-09|560|185|745|Douglas
476|02-10|509|190|699|Douglas
477|02-11|752|192|944|Douglas
478|02-12|818|245|1063|Douglas
479|02-13|450|144|594|Douglas
480|02-14|842|226|1068|Douglas
481|02-15|855|207|1062|Douglas
482|02-16|628|161|789|Douglas
483|02-17|725|201|926|Douglas
484|02-18|362|52|414|Douglas
485|02-19|555|172|727|Douglas
486|02-20|513|153|666|Douglas
487|02-21|541|145|686|Douglas
488|02-22|468|142|610|Douglas
489|02-23|553|166|719|Douglas
490|02-24|691|207|898|Douglas
491|02-25|914|239|1153|Douglas
492|03-02|1030|172|1202|Douglas
493|03-03|1130|164|1294|Douglas
494|03-04|515|84|599|Douglas
495|03-05|890|184|1074|Douglas
496|03-06|864|193|1057|Douglas
497|03-07|1323|173|1496|Douglas
498|03-08|940|193|1133|Douglas
499|03-09|1164|250|1414|Douglas
500|03-10|571|119|690|Douglas
501|03-11|418|133|551|Douglas
502|03-12|797|191|988|Douglas
503|03-13|851|213|1064|Douglas
504|03-14|994|252|1246|Douglas
505|03-15|1123|207|1330|Douglas
506|03-16|915|136|1051|Douglas
507|03-17|921|235|1156|Douglas
508|03-18|940|149|1089|Douglas
509|03-19|1055|220|1275|Douglas
510|03-20|1263|181|1444|Douglas
511|03-21|1065|188|1253|Douglas
512|03-22|461|188|649|Douglas
513|03-23|965|222|1187|Douglas
514|03-24|820|179|999|Douglas
515|03-25|866|216|1082|Douglas
516|03-26|924|233|1157|Douglas
517|04-01|335|140|475|Douglas
518|04-02|629|253|882|Douglas
519|04-03|600|203|803|Douglas
520|04-04|767|279|1046|Douglas
521|04-05|1027|324|1351|Douglas
522|04-06|734|294|1028|Douglas
523|04-07|582|251|833|Douglas
524|04-08|767|306|1073|Douglas
525|04-09|423|148|571|Douglas
526|04-10|602|247|849|Douglas
527|04-11|720|310|1030|Douglas
528|04-12|728|330|1058|Douglas
529|04-13|697|248|945|Douglas
530|04-14|375|137|512|Douglas
531|04-15|682|250|932|Douglas
532|04-16|788|231|1019|Douglas
533|04-17|506|190|696|Douglas
534|04-18|471|196|667|Douglas
535|04-19|744|251|995|Douglas
536|04-20|667|240|907|Douglas
537|04-21|965|293|1258|Douglas
538|05-01|1015|285|1300|Douglas
539|05-02|1106|236|1342|Douglas
540|05-03|1114|281|1395|Douglas
541|05-05|738|253|991|Douglas
542|05-06|669|226|895|Douglas
543|05-07|1271|388|1659|Douglas
544|05-09|985|299|1284|Douglas
545|05-10|869|310|1179|Douglas
546|05-11|1041|339|1380|Douglas
547|05-12|925|361|1286|Douglas
548|05-13|1236|411|1647|Douglas
549|05-14|1033|341|1374|Douglas
550|05-15|1029|265|1294|Douglas
551|05-16|926|306|1232|Douglas
552|05-17|1092|330|1422|Douglas
553|05-18|1036|326|1362|Douglas
554|05-19|762|289|1051|Douglas
555|05-23|973|236|1209|Douglas
556|05-24|887|305|1192|Douglas
557|05-25|1087|337|1424|Douglas
558|05-26|669|162|831|Douglas
559|05-27|729|232|961|Douglas
560|05-28|804|279|1083|Douglas
561|05-30|1073|314|1387|Douglas
562|05-31|1036|315|1351|Douglas
563|05-32|625|200|825|Douglas
564|05-33|294|66|360|Douglas
565|05-34|396|144|540|Douglas
566|05-35|1190|384|1574|Douglas
567|05-36|921|298|1219|Douglas
568|06-02|941|225|1166|Douglas
569|06-03|890|276|1166|Douglas
570|06-04|941|260|1201|Douglas
571|06-07|955|203|1158|Douglas
572|06-08|1114|224|1338|Douglas
573|06-09|1078|299|1377|Douglas
574|06-10|1095|306|1401|Douglas
575|06-11|1178|342|1520|Douglas
576|06-12|795|298|1093|Douglas
577|06-13|1201|443|1644|Douglas
578|06-14|1170|358|1528|Douglas
579|06-15|879|224|1103|Douglas
580|06-16|1042|324|1366|Douglas
581|06-17|824|230|1054|Douglas
582|06-18|259|90|349|Douglas
583|06-19|1019|351|1370|Douglas
584|06-20|968|340|1308|Douglas
585|06-21|1042|308|1350|Douglas
586|06-22|1217|398|1615|Douglas
587|06-23|600|234|834|Douglas
588|06-24|936|349|1285|Douglas
589|06-25|928|179|1107|Douglas
590|06-26|870|224|1094|Douglas
591|06-27|874|231|1105|Douglas
592|06-28|1057|309|1366|Douglas
593|06-29|798|250|1048|Douglas
594|06-30|522|172|694|Douglas
595|06-31|1007|294|1301|Douglas
596|06-32|1141|424|1565|Douglas
597|06-33|1072|453|1525|Douglas
598|06-34|1300|342|1642|Douglas
599|06-35|606|196|802|Douglas
600|06-36|703|218|921|Douglas
601|07-01|886|291|1177|Douglas
602|07-02|1075|306|1381|Douglas
603|07-03|1008|298|1306|Douglas
604|07-04|1028|324|1352|Douglas
605|07-05|1098|276|1374|Douglas
606|07-09|993|300|1293|Douglas
607|07-10|1011|303|1314|Douglas
608|07-11|1000|297|1297|Douglas
609|07-12|1068|291|1359|Douglas
610|07-13|1037|355|1392|Douglas
611|07-14|1048|329|1377|Douglas
612|07-15|840|256|1096|Douglas
613|07-16|815|254|1069|Douglas
614|07-17|908|292|1200|Douglas
615|07-18|1009|291|1300|Douglas
616|07-19|1115|270|1385|Douglas
617|07-20|1083|283|1366|Douglas
618|07-21|1147|316|1463|Douglas
619|07-24|879|297|1176|Douglas
620|07-25|1052|265|1317|Douglas
621|07-26|991|301|1292|Douglas
622|07-27|961|293|1254|Douglas
623|07-28|544|178|722|Douglas
624|07-29|922|257|1179|Douglas
625|07-30|920|265|1185|Douglas
626|07-31|868|222|1090|Douglas
627|07-32|1020|283|1303|Douglas
628|07-33|658|189|847|Douglas
629|07-34|885|254|1139|Douglas
630|07-35|914|253|1167|Douglas
631|08-01|480|150|630|Douglas
632|08-02|329|113|442|Douglas
633|08-03|352|111|463|Douglas
634|08-04|445|186|631|Douglas
635|08-05|358|144|502|Douglas
636|08-06|317|105|422|Douglas
637|08-07|541|193|734|Douglas
638|08-08|290|126|416|Douglas
639|08-09|502|196|698|Douglas
640|08-10|98|44|142|Douglas
641|08-11|853|221|1074|Douglas
642|08-12|1239|383|1622|Douglas
643|08-13|1032|424|1456|Douglas
644|08-14|691|294|985|Douglas
645|08-15|1072|363|1435|Douglas
646|08-16|1184|326|1510|Douglas
647|08-17|1105|312|1417|Douglas
648|08-19|802|262|1064|Douglas
649|08-20|1111|364|1475|Douglas
650|08-23|713|230|943|Douglas
651|08-24|763|293|1056|Douglas
652|08-27|65|20|85|Douglas
653|08-39|440|212|652|Douglas
654|08-40|1172|528|1700|Douglas
655|08-41|770|398|1168|Douglas
656|08-42|1168|367|1535|Douglas
657|08-43|1266|384|1650|Douglas
658|08-44|650|156|806|Douglas
659|08-45|1092|368|1460|Douglas
660|08-46|1013|343|1356|Douglas
661|08-47|1091|336|1427|Douglas
662|08-48|938|352|1290|Douglas
663|08-49|1434|518|1952|Douglas
664|08-50|674|214|888|Douglas
665|08-51|1222|360|1582|Douglas
666|08-52|679|180|859|Douglas
667|08-53|638|178|816|Douglas
668|08-55|1472|471|1943|Douglas
669|08-56|914|316|1230|Douglas
670|08-57|1143|362|1505|Douglas
671|08-58|849|265|1114|Douglas
672|08-59|1238|376|1614|Douglas
673|08-60|883|271|1154|Douglas
674|08-61|1140|386|1526|Douglas
675|Benkelman I & Ough|177|175|352|Dundy
676|Benkelman II|144|155|299|Dundy
677|Benkelman III|58|86|144|Dundy
678|Haigler|54|65|119|Dundy
679|Exeter Township|172|148|320|Fillmore
680|Fairmont Township|147|116|263|Fillmore
681|West Blue/Grafton/Bennett|112|94|206|Fillmore
682|South Geneva & Geneva Township|287|172|459|Fillmore
683|North Geneva|254|161|415|Fillmore
684|Madison Township|181|103|284|Fillmore
685|Liberty/Glengary/Franklin|171|157|328|Fillmore
686|Chelsea/Stanton/Belle Prairie|85|94|179|Fillmore
687|Momence/Bryant/Hamilton|184|145|329|Fillmore
688|Hildreth|213|204|417|Franklin
689|Campbell|161|144|305|Franklin
690|West Franklin|267|255|522|Franklin
691|East Franklin|153|163|316|Franklin
692|Eustis|170|170|340|Frontier
693|Stockville|102|144|246|Frontier
694|Curtis|225|196|421|Frontier
695|Maywood|98|102|200|Frontier
696|Garden Prairie|43|57|100|Frontier
697|Arapahoe|346|273|619|Furnas
698|Beaver City|174|201|375|Furnas
699|Cambridge|363|281|644|Furnas
700|Edison|54|44|98|Furnas
701|Hendley|39|56|95|Furnas
702|Holbrook|77|82|159|Furnas
703|Oxford|169|155|324|Furnas
704|Wilsonville|47|39|86|Furnas
705|Adams Area|639|428|1067|Gage
706|Odell Area|263|239|502|Gage
707|Filley/Virginia Area|311|256|567|Gage
708|NW Quad Area|707|497|1204|Gage
709|Homestead Area|408|323|731|Gage
710|Wymore Area|535|397|932|Gage
711|Beatrice Ward 1|826|516|1342|Gage
712|Beatrice Ward 2|836|539|1375|Gage
713|Beatrice Ward 3|588|405|993|Gage
714|Beatrice Ward 4|857|575|1432|Gage
715|Lisco|46|49|95|Garden
716|Oshkosh 1|161|134|295|Garden
717|Lost Creek|192|201|393|Garden
718|Blue Creek|140|137|277|Garden
719|Ward I City of Burwell|146|134|280|Garfield
720|Ward II City of Burwell|120|121|241|Garfield
721|Rural Garfield County|173|223|396|Garfield
722|1|173|199|372|Gosper
723|2|214|169|383|Gosper
724|3|107|95|202|Gosper
725|4|31|39|70|Gosper
726|Grant County|154|204|358|Grant
727|Scotia|123|100|223|Greeley
728|Spalding|198|166|364|Greeley
729|Wolbach|91|72|163|Greeley
730|Greeley|168|138|306|Greeley
731|One|595|335|930|Hall
732|Two|256|148|404|Hall
733|Three|583|320|903|Hall
734|Four|518|299|817|Hall
735|Five|713|338|1051|Hall
736|Six|670|345|1015|Hall
737|Seven|635|310|945|Hall
738|Eight|733|371|1104|Hall
739|Nine|777|434|1211|Hall
740|Ten|670|384|1054|Hall
741|Eleven|612|353|965|Hall
742|Twelve|461|256|717|Hall
743|Thirteen|961|527|1488|Hall
744|Fourteen|1006|608|1614|Hall
745|Fifteen|973|548|1521|Hall
746|Sixteen|740|393|1133|Hall
747|Seventeen|501|282|783|Hall
748|Eighteen|548|383|931|Hall
749|Nineteen|341|244|585|Hall
750|Twenty|0|0|0|Hall
751|Twenty-one|391|285|676|Hall
752|Twenty-two|602|435|1037|Hall
753|Twenty-three|248|184|432|Hall
754|Twenty-four|610|434|1044|Hall
755|Twenty-five|0|0|0|Hall
756|Twenty-six|0|0|0|Hall
757|Precinct 1|92|106|198|Hamilton
758|Precinct 2|220|232|452|Hamilton
759|Precinct 3|243|215|458|Hamilton
760|Precinct 4|73|83|156|Hamilton
761|Precinct 5|259|221|480|Hamilton
762|Precinct 6|120|116|236|Hamilton
763|Precinct 7|217|161|378|Hamilton
764|Precinct 8|157|149|306|Hamilton
765|Ward 1|539|375|914|Hamilton
766|Ward 2|398|254|652|Hamilton
767|Ward 3|461|264|725|Hamilton
768|Republican City|99|118|217|Harlan
769|Huntley-Ragan|100|108|208|Harlan
770|East Alma|106|111|217|Harlan
771|Central Alma|133|108|241|Harlan
772|West Alma|126|94|220|Harlan
773|Orleans|143|149|292|Harlan
774|Stamford|59|100|159|Harlan
775|Oxford|100|115|215|Harlan
776|Precinct 1|69|88|157|Hayes
777|Precinct 2|75|91|166|Hayes
778|Precinct 3|70|91|161|Hayes
779|Culbertson|247|279|526|Hitchcock
780|Palisade|83|77|160|Hitchcock
781|Stratton|125|168|293|Hitchcock
782|Trenton|184|175|359|Hitchcock
783|01 Antelope, Iowa & Verdigris|86|108|194|Holt
784|02 Atkinson & Surrounding Twps|250|322|572|Holt
785|03 Chambers & Surrounding Twps|206|212|418|Holt
786|04 Emmet & Northeast Twps|82|142|224|Holt
787|05 Ewing, Golden & Deloit|148|169|317|Holt
788|06 Inman Twp|80|69|149|Holt
789|07 Stuart & Cleveland Twps|273|180|453|Holt
790|08 Grattan & Shields Twps|229|255|484|Holt
791|09 Atkinson Ward I|318|294|612|Holt
792|10 O'Neill Ward I|277|221|498|Holt
793|11 O'Neill Ward II|247|246|493|Holt
794|12 O'Neill Ward III|137|140|277|Holt
795|13 O'Neill Ward IV|143|120|263|Holt
796|Precinct 1|206|181|387|Hooker
797|St. Paul Ward I|369|270|639|Howard
798|St. Paul Ward II|463|371|834|Howard
